date,open,high,low,close,volume
2022-05-19 15:15:00+05:30,840.5,842.0,839.5,841.45,355749
2022-05-19 15:25:00+05:30,841.55,841.95,840.05,840.4,157646
2022-05-20 09:15:00+05:30,848.55,856.75,847.25,856.05,531978
2022-05-20 09:25:00+05:30,856.3,856.4,851.3,852.25,227799
2022-05-20 09:35:00+05:30,852.1,852.6,850.0,850.1,197166
2022-05-20 09:45:00+05:30,850.1,850.45,843.4,847.3,353630
2022-05-20 09:55:00+05:30,847.15,847.3,845.0,845.0,149543
2022-05-20 10:05:00+05:30,845.0,848.45,845.0,848.05,126195
2022-05-20 10:15:00+05:30,848.3,848.5,845.15,846.35,90064
2022-05-20 10:25:00+05:30,846.55,848.5,846.5,846.7,74373
2022-05-20 10:35:00+05:30,846.6,847.75,845.0,846.6,77669
2022-05-20 10:45:00+05:30,846.6,846.85,845.5,845.7,54231
2022-05-20 10:55:00+05:30,846.05,846.45,845.2,845.55,46288
2022-05-20 11:05:00+05:30,845.8,845.8,841.1,841.9,249938
2022-05-20 11:15:00+05:30,842.0,842.0,835.35,837.05,352827
2022-05-20 11:25:00+05:30,837.05,839.0,836.2,837.0,183085
2022-05-20 11:35:00+05:30,837.0,837.0,835.2,835.5,215699
2022-05-20 11:45:00+05:30,835.5,836.25,831.0,833.25,363758
2022-05-20 11:55:00+05:30,833.0,833.3,829.15,829.6,272991
2022-05-20 12:05:00+05:30,829.6,835.55,827.4,834.8,382762
2022-05-20 12:15:00+05:30,834.55,836.6,831.0,831.4,238446
2022-05-20 12:25:00+05:30,831.25,832.9,829.35,831.65,116721
2022-05-20 12:35:00+05:30,831.5,832.5,830.0,832.25,100751
2022-05-20 12:45:00+05:30,832.25,833.9,831.05,832.6,90103
2022-05-20 12:55:00+05:30,832.7,833.35,830.0,830.5,93358
2022-05-20 13:05:00+05:30,830.7,830.85,828.65,829.55,158493
2022-05-20 13:15:00+05:30,829.9,831.65,829.0,831.65,96341
2022-05-20 13:25:00+05:30,831.3,832.8,830.15,830.4,109309
2022-05-20 13:35:00+05:30,830.4,831.7,829.2,829.3,80750
2022-05-20 13:45:00+05:30,829.2,830.0,829.1,830.0,72900
2022-05-20 13:55:00+05:30,830.0,831.45,829.4,830.3,70618
2022-05-20 14:05:00+05:30,830.3,832.45,830.0,830.75,89663
2022-05-20 14:15:00+05:30,831.0,831.35,830.0,830.55,68043
2022-05-20 14:25:00+05:30,830.55,830.95,829.0,829.2,95383
2022-05-20 14:35:00+05:30,829.45,829.45,826.5,826.5,256092
2022-05-20 14:45:00+05:30,826.25,829.85,826.25,828.85,185383
2022-05-20 14:55:00+05:30,828.8,829.0,827.45,827.8,161407
2022-05-20 15:05:00+05:30,827.45,827.95,826.15,826.35,261973
2022-05-20 15:15:00+05:30,826.5,827.0,825.0,826.0,545178
2022-05-20 15:25:00+05:30,826.0,826.0,825.0,825.5,190932
2022-05-23 09:15:00+05:30,826.15,827.95,804.6,810.5,916884
2022-05-23 09:25:00+05:30,810.8,814.95,805.0,809.9,636053
2022-05-23 09:35:00+05:30,809.95,813.4,808.0,813.25,267211
2022-05-23 09:45:00+05:30,814.15,814.5,809.15,809.55,244753
2022-05-23 09:55:00+05:30,809.95,814.3,809.8,812.2,205992
2022-05-23 10:05:00+05:30,812.2,813.35,811.5,813.05,111357
2022-05-23 10:15:00+05:30,812.75,818.7,811.6,815.65,230442
2022-05-23 10:25:00+05:30,815.55,819.9,814.5,818.0,269451
2022-05-23 10:35:00+05:30,818.0,825.3,817.6,822.85,413338
2022-05-23 10:45:00+05:30,822.9,841.8,822.85,838.55,1126252
2022-05-23 10:55:00+05:30,838.85,844.4,833.6,844.05,660825
2022-05-23 11:05:00+05:30,844.25,849.35,842.5,846.9,934972
2022-05-23 11:15:00+05:30,846.9,850.0,842.05,844.3,652471
2022-05-23 11:25:00+05:30,845.25,852.4,844.3,852.0,577792
2022-05-23 11:35:00+05:30,851.9,852.7,846.65,846.75,421131
2022-05-23 11:45:00+05:30,846.75,848.7,844.4,845.55,288529
2022-05-23 11:55:00+05:30,845.1,845.8,838.0,841.55,406017
2022-05-23 12:05:00+05:30,841.75,842.0,834.1,836.3,363750
2022-05-23 12:15:00+05:30,836.3,839.85,833.15,834.85,264132
2022-05-23 12:25:00+05:30,835.2,836.7,833.55,833.95,122185
2022-05-23 12:35:00+05:30,833.7,834.0,826.3,828.0,422927
2022-05-23 12:45:00+05:30,827.95,833.95,826.6,830.35,235132
2022-05-23 12:55:00+05:30,830.5,834.7,829.0,833.95,150721
2022-05-23 13:05:00+05:30,833.8,834.65,830.2,831.2,104258
2022-05-23 13:15:00+05:30,831.35,833.6,831.2,832.7,65379
2022-05-23 13:25:00+05:30,832.6,834.75,832.0,832.0,87220
2022-05-23 13:35:00+05:30,832.0,832.5,828.35,828.7,123182
2022-05-23 13:45:00+05:30,828.75,831.0,828.05,829.25,64734
2022-05-23 13:55:00+05:30,829.0,829.7,822.55,823.35,280944
2022-05-23 14:05:00+05:30,823.4,826.5,820.0,822.6,278009
2022-05-23 14:15:00+05:30,822.6,824.8,822.1,823.6,84758
2022-05-23 14:25:00+05:30,823.5,823.7,819.2,819.2,190823
2022-05-23 14:35:00+05:30,819.05,823.95,819.0,821.25,137063
2022-05-23 14:45:00+05:30,821.0,823.4,820.7,822.55,72238
2022-05-23 14:55:00+05:30,822.55,823.25,816.15,818.35,193097
2022-05-23 15:05:00+05:30,819.25,819.7,816.2,817.2,212107
2022-05-23 15:15:00+05:30,817.3,819.9,812.15,816.0,387378
2022-05-23 15:25:00+05:30,816.15,816.15,813.65,814.85,196787
2022-05-24 09:15:00+05:30,818.0,834.05,817.9,827.25,677537
2022-05-24 09:25:00+05:30,827.1,831.95,825.25,829.0,344471
2022-05-24 09:35:00+05:30,829.9,829.95,825.0,825.3,167981
2022-05-24 09:45:00+05:30,825.05,827.2,823.1,825.5,151986
2022-05-24 09:55:00+05:30,825.8,825.8,820.4,821.2,171615
2022-05-24 10:05:00+05:30,821.5,824.6,820.9,823.5,97991
2022-05-24 10:15:00+05:30,823.75,824.4,822.0,823.5,83324
2022-05-24 10:25:00+05:30,823.5,827.7,823.05,825.0,126134
2022-05-24 10:35:00+05:30,825.35,825.95,824.0,824.6,52329
2022-05-24 10:45:00+05:30,825.0,826.4,824.25,825.35,43903
2022-05-24 10:55:00+05:30,825.35,828.85,825.35,828.0,107192
2022-05-24 11:05:00+05:30,828.25,828.55,826.1,826.55,59328
2022-05-24 11:15:00+05:30,826.55,827.35,826.0,827.0,41892
2022-05-24 11:25:00+05:30,826.8,827.55,826.35,826.65,27334
2022-05-24 11:35:00+05:30,826.65,826.8,825.1,826.6,43181
2022-05-24 11:45:00+05:30,826.3,826.6,825.0,825.55,53540
2022-05-24 11:55:00+05:30,825.55,826.15,825.15,825.5,35145
2022-05-24 12:05:00+05:30,825.5,825.7,822.35,825.0,59489
2022-05-24 12:15:00+05:30,824.65,834.55,824.65,829.8,415838
2022-05-24 12:25:00+05:30,829.8,831.7,828.05,830.4,120601
2022-05-24 12:35:00+05:30,830.4,830.45,826.65,829.1,92254
2022-05-24 12:45:00+05:30,829.55,830.25,828.45,829.75,58003
2022-05-24 12:55:00+05:30,829.75,829.9,828.05,829.4,45158
2022-05-24 13:05:00+05:30,829.75,829.8,826.2,826.35,85425
2022-05-24 13:15:00+05:30,826.5,827.95,825.2,825.2,66937
2022-05-24 13:25:00+05:30,825.2,828.2,824.6,826.1,70959
2022-05-24 13:35:00+05:30,826.1,827.5,826.05,826.9,23243
2022-05-24 13:45:00+05:30,826.9,827.5,825.05,825.85,32805
2022-05-24 13:55:00+05:30,825.45,826.05,823.0,823.3,71155
2022-05-24 14:05:00+05:30,823.45,824.9,821.15,823.5,84826
2022-05-24 14:15:00+05:30,824.0,824.85,821.0,821.5,63110
2022-05-24 14:25:00+05:30,821.1,823.0,820.1,821.25,107013
2022-05-24 14:35:00+05:30,821.4,823.45,820.65,823.05,65741
2022-05-24 14:45:00+05:30,823.05,825.0,822.0,822.05,80669
2022-05-24 14:55:00+05:30,822.05,824.5,821.7,823.9,71335
2022-05-24 15:05:00+05:30,823.9,823.95,821.25,822.55,92560
2022-05-24 15:15:00+05:30,822.45,824.6,821.8,823.35,177828
2022-05-24 15:25:00+05:30,823.15,825.0,822.8,824.8,90063
2022-05-25 09:15:00+05:30,831.5,834.9,826.75,828.55,250285
2022-05-25 09:25:00+05:30,828.6,836.8,828.55,836.8,381817
2022-05-25 09:35:00+05:30,836.4,841.0,833.7,836.05,647950
2022-05-25 09:45:00+05:30,835.85,836.95,832.0,832.5,169651
2022-05-25 09:55:00+05:30,832.5,833.9,831.7,833.5,117570
2022-05-25 10:05:00+05:30,833.5,833.5,831.1,831.35,80972
2022-05-25 10:15:00+05:30,831.6,832.75,828.25,832.15,136682
2022-05-25 10:25:00+05:30,832.0,833.8,831.05,833.7,59306
2022-05-25 10:35:00+05:30,833.7,834.45,832.05,832.4,66668
2022-05-25 10:45:00+05:30,832.1,833.95,831.2,833.0,67553
2022-05-25 10:55:00+05:30,832.4,833.1,831.1,832.9,46544
2022-05-25 11:05:00+05:30,832.5,833.45,832.0,832.75,27740
2022-05-25 11:15:00+05:30,832.75,833.5,832.0,832.1,34044
2022-05-25 11:25:00+05:30,832.25,832.5,831.9,832.0,50285
2022-05-25 11:35:00+05:30,832.0,832.5,831.5,832.0,42384
2022-05-25 11:45:00+05:30,832.25,832.3,830.1,831.3,66677
2022-05-25 11:55:00+05:30,831.45,832.3,829.05,830.5,70321
2022-05-25 12:05:00+05:30,830.5,831.75,829.5,829.75,42014
2022-05-25 12:15:00+05:30,829.7,831.6,829.55,830.15,42042
2022-05-25 12:25:00+05:30,830.15,830.45,828.2,828.65,45954
2022-05-25 12:35:00+05:30,828.9,830.25,828.05,828.6,30779
2022-05-25 12:45:00+05:30,828.75,829.8,828.3,828.65,41915
2022-05-25 12:55:00+05:30,828.65,828.65,828.0,828.3,75247
2022-05-25 13:05:00+05:30,828.3,831.6,828.0,830.3,45514
2022-05-25 13:15:00+05:30,830.0,831.5,830.0,831.3,22904
2022-05-25 13:25:00+05:30,831.3,833.0,828.05,828.55,66021
2022-05-25 13:35:00+05:30,828.55,829.45,828.1,828.3,24524
2022-05-25 13:45:00+05:30,828.55,830.4,827.5,830.2,54606
2022-05-25 13:55:00+05:30,830.4,834.9,830.1,830.7,160241
2022-05-25 14:05:00+05:30,830.5,832.6,830.5,831.5,29318
2022-05-25 14:15:00+05:30,831.4,832.5,829.15,829.25,53823
2022-05-25 14:25:00+05:30,829.05,829.8,828.25,828.25,37649
2022-05-25 14:35:00+05:30,828.25,830.0,827.5,828.5,66327
2022-05-25 14:45:00+05:30,828.0,828.7,825.6,827.3,95436
2022-05-25 14:55:00+05:30,827.3,827.8,823.3,824.15,137855
2022-05-25 15:05:00+05:30,824.15,824.5,823.1,824.0,82897
2022-05-25 15:15:00+05:30,824.0,824.5,818.15,818.9,285442
2022-05-25 15:25:00+05:30,818.85,819.0,814.25,814.95,220699
2022-05-26 09:15:00+05:30,820.3,824.8,816.75,818.15,254062
2022-05-26 09:25:00+05:30,818.0,819.8,818.0,818.5,106480
2022-05-26 09:35:00+05:30,818.5,818.9,813.25,814.0,132024
2022-05-26 09:45:00+05:30,814.25,816.75,813.2,816.3,68844
2022-05-26 09:55:00+05:30,815.5,816.8,812.3,812.5,62501
2022-05-26 10:05:00+05:30,812.7,813.5,809.5,811.65,123474
2022-05-26 10:15:00+05:30,811.6,813.8,811.6,811.8,56396
2022-05-26 10:25:00+05:30,811.8,811.8,801.0,804.0,243374
2022-05-26 10:35:00+05:30,804.0,809.2,802.15,808.05,89103
2022-05-26 10:45:00+05:30,808.85,809.0,806.0,808.0,74796
2022-05-26 10:55:00+05:30,808.0,808.95,806.7,808.3,37637
2022-05-26 11:05:00+05:30,808.3,809.65,808.3,809.4,46109
2022-05-26 11:15:00+05:30,809.2,811.8,809.15,810.5,56896
2022-05-26 11:25:00+05:30,810.9,810.9,806.15,806.8,64264
2022-05-26 11:35:00+05:30,806.7,809.05,806.7,807.7,24734
2022-05-26 11:45:00+05:30,807.9,808.95,807.4,808.05,30514
2022-05-26 11:55:00+05:30,808.3,811.0,808.05,809.5,46558
2022-05-26 12:05:00+05:30,809.7,810.35,808.55,809.45,26683
2022-05-26 12:15:00+05:30,809.4,811.35,809.4,810.5,33321
2022-05-26 12:25:00+05:30,810.1,810.6,808.05,808.85,33279
2022-05-26 12:35:00+05:30,808.85,810.9,808.3,810.65,19869
2022-05-26 12:45:00+05:30,810.65,812.7,810.65,812.3,60575
2022-05-26 12:55:00+05:30,812.4,815.95,812.0,815.55,77267
2022-05-26 13:05:00+05:30,815.7,816.25,810.95,813.8,79744
2022-05-26 13:15:00+05:30,813.75,814.6,812.25,813.1,52418
2022-05-26 13:25:00+05:30,813.4,813.95,812.55,813.4,34733
2022-05-26 13:35:00+05:30,813.4,813.55,812.55,813.2,43066
2022-05-26 13:45:00+05:30,813.0,813.35,812.05,812.05,58724
2022-05-26 13:55:00+05:30,812.05,812.35,809.4,810.4,90638
2022-05-26 14:05:00+05:30,810.4,812.0,810.3,810.95,33841
2022-05-26 14:15:00+05:30,810.6,812.0,808.55,810.0,76506
2022-05-26 14:25:00+05:30,810.0,811.0,809.55,810.65,37301
2022-05-26 14:35:00+05:30,810.4,814.0,810.3,812.2,63419
2022-05-26 14:45:00+05:30,812.75,813.2,811.0,812.0,61645
2022-05-26 14:55:00+05:30,812.0,812.9,810.2,811.05,74888
2022-05-26 15:05:00+05:30,811.0,812.0,810.5,811.0,75761
2022-05-26 15:15:00+05:30,810.65,812.95,810.25,812.35,153192
2022-05-26 15:25:00+05:30,812.35,812.85,811.3,812.85,69405
2022-05-27 09:15:00+05:30,818.55,819.0,814.4,816.95,207254
2022-05-27 09:25:00+05:30,816.85,819.25,816.05,817.15,85726
2022-05-27 09:35:00+05:30,817.45,822.0,816.55,821.0,128336
2022-05-27 09:45:00+05:30,821.0,821.0,817.5,819.6,89911
2022-05-27 09:55:00+05:30,819.6,824.55,819.6,820.5,208796
2022-05-27 10:05:00+05:30,820.5,822.7,820.25,821.7,49376
2022-05-27 10:15:00+05:30,821.7,822.0,817.05,819.8,85335
2022-05-27 10:25:00+05:30,819.0,819.85,817.1,818.05,58811
2022-05-27 10:35:00+05:30,818.0,819.8,815.5,818.9,65399
2022-05-27 10:45:00+05:30,818.9,819.95,818.2,818.4,31378
2022-05-27 10:55:00+05:30,818.4,819.45,817.65,818.85,26012
2022-05-27 11:05:00+05:30,818.55,820.95,818.1,819.65,47750
2022-05-27 11:15:00+05:30,819.65,820.6,818.15,818.65,42307
2022-05-27 11:25:00+05:30,818.65,822.4,818.3,821.95,58407
2022-05-27 11:35:00+05:30,822.0,822.0,818.5,820.5,46504
2022-05-27 11:45:00+05:30,820.0,821.0,819.35,820.2,24031
2022-05-27 11:55:00+05:30,820.2,821.1,819.6,820.95,30149
2022-05-27 12:05:00+05:30,820.75,821.4,819.0,819.8,26447
2022-05-27 12:15:00+05:30,819.8,820.8,819.2,820.5,25833
2022-05-27 12:25:00+05:30,820.5,820.8,819.5,819.5,17433
2022-05-27 12:35:00+05:30,819.55,820.6,819.5,820.05,17794
2022-05-27 12:45:00+05:30,820.05,820.9,819.75,820.25,20787
2022-05-27 12:55:00+05:30,820.25,821.5,820.05,821.25,31975
2022-05-27 13:05:00+05:30,821.1,822.0,820.0,820.05,36420
2022-05-27 13:15:00+05:30,820.15,821.5,820.05,820.8,24324
2022-05-27 13:25:00+05:30,820.8,821.5,820.3,820.75,19995
2022-05-27 13:35:00+05:30,820.75,821.8,820.3,821.5,27673
2022-05-27 13:45:00+05:30,821.2,821.5,819.0,819.85,48289
2022-05-27 13:55:00+05:30,819.85,821.0,819.0,820.8,26802
2022-05-27 14:05:00+05:30,820.8,824.0,820.7,821.55,106086
2022-05-27 14:15:00+05:30,821.65,821.85,818.65,819.75,51436
2022-05-27 14:25:00+05:30,819.8,821.4,819.35,820.45,28017
2022-05-27 14:35:00+05:30,820.4,821.0,819.55,820.4,30609
2022-05-27 14:45:00+05:30,820.4,821.7,819.9,821.3,31551
2022-05-27 14:55:00+05:30,821.5,822.0,820.0,820.6,40646
2022-05-27 15:05:00+05:30,820.95,822.0,820.4,821.2,88118
2022-05-27 15:15:00+05:30,821.2,822.45,820.2,821.95,131398
2022-05-27 15:25:00+05:30,821.95,823.4,821.6,823.25,80366
2022-05-30 09:15:00+05:30,829.9,833.9,827.0,831.0,255257
2022-05-30 09:25:00+05:30,830.6,831.5,827.0,827.55,130318
2022-05-30 09:35:00+05:30,827.55,828.9,825.5,826.95,124433
2022-05-30 09:45:00+05:30,826.6,828.45,826.35,827.9,80664
2022-05-30 09:55:00+05:30,827.9,830.0,827.3,829.2,128606
2022-05-30 10:05:00+05:30,829.2,829.2,827.4,828.1,45626
2022-05-30 10:15:00+05:30,828.0,828.5,826.0,827.25,75244
2022-05-30 10:25:00+05:30,827.25,829.2,826.5,828.7,67184
2022-05-30 10:35:00+05:30,828.7,828.95,828.05,828.6,24931
2022-05-30 10:45:00+05:30,828.9,828.9,827.0,828.0,34960
2022-05-30 10:55:00+05:30,828.0,828.0,827.0,827.3,36274
2022-05-30 11:05:00+05:30,827.7,828.5,827.3,828.25,36664
2022-05-30 11:15:00+05:30,828.35,829.0,828.0,828.75,37806
2022-05-30 11:25:00+05:30,828.7,829.5,828.5,829.2,36503
2022-05-30 11:35:00+05:30,829.2,829.6,828.5,829.6,47277
2022-05-30 11:45:00+05:30,829.45,829.9,828.4,828.8,35052
2022-05-30 11:55:00+05:30,828.75,828.85,828.2,828.75,25092
2022-05-30 12:05:00+05:30,828.75,829.65,828.5,829.5,53634
2022-05-30 12:15:00+05:30,829.55,829.55,827.15,827.9,45414
2022-05-30 12:25:00+05:30,827.9,828.2,827.5,828.2,26607
2022-05-30 12:35:00+05:30,828.2,828.5,827.7,828.45,17669
2022-05-30 12:45:00+05:30,828.45,835.0,828.0,835.0,172357
2022-05-30 12:55:00+05:30,834.8,838.85,833.3,836.0,311772
2022-05-30 13:05:00+05:30,835.8,836.0,834.05,835.15,78730
2022-05-30 13:15:00+05:30,835.15,835.5,834.0,835.5,45918
2022-05-30 13:25:00+05:30,835.7,836.0,834.8,835.0,47360
2022-05-30 13:35:00+05:30,835.0,835.25,834.05,834.95,49226
2022-05-30 13:45:00+05:30,834.95,835.25,834.35,834.65,39603
2022-05-30 13:55:00+05:30,834.65,834.85,832.5,833.75,61923
2022-05-30 14:05:00+05:30,833.85,834.6,833.75,833.8,31927
2022-05-30 14:15:00+05:30,833.85,834.6,832.3,832.65,60718
2022-05-30 14:25:00+05:30,832.65,834.6,832.5,834.15,43863
2022-05-30 14:35:00+05:30,834.35,834.6,832.95,833.6,38128
2022-05-30 14:45:00+05:30,833.6,835.0,833.15,834.95,52039
2022-05-30 14:55:00+05:30,834.95,839.0,833.1,835.1,174753
2022-05-30 15:05:00+05:30,834.95,841.0,834.0,840.0,277248
2022-05-30 15:15:00+05:30,839.35,840.2,835.2,836.95,196449
2022-05-30 15:25:00+05:30,836.55,837.1,836.0,836.85,63762
2022-05-31 09:15:00+05:30,810.0,822.0,810.0,817.5,749960
2022-05-31 09:25:00+05:30,817.5,819.4,816.0,817.9,215994
2022-05-31 09:35:00+05:30,817.6,818.0,816.5,817.95,130027
2022-05-31 09:45:00+05:30,817.95,821.75,817.0,817.8,285023
2022-05-31 09:55:00+05:30,817.95,818.7,817.2,818.0,70884
2022-05-31 10:05:00+05:30,818.0,818.6,816.75,817.35,60042
2022-05-31 10:15:00+05:30,817.25,818.0,816.05,817.8,87849
2022-05-31 10:25:00+05:30,817.95,819.95,817.7,819.2,168375
2022-05-31 10:35:00+05:30,819.15,820.5,818.15,819.65,141539
